Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
86,72 Stade de Périgny,3,6,2026-07-01,18:29:07
87,73 Denfert Rochereau,4,8,2026-07-01,18:29:07
88,77 Gare d'Aytré,5,8,2026-07-01,18:29:07
89,56 Hôpital St Louis,9,10,2026-07-01,18:29:07
90,79 Les Corsaires,4,8,2026-07-01,18:29:07
91,80 La Pommeraie,5,8,2026-07-01,18:29:07
92,81 Lab Intech,4,10,2026-07-01,18:29:07
93,82 Lieutenant Bernier,2,8,2026-07-01,18:29:07
94,83 Lycée Hotelier,3,8,2026-07-01,18:29:07
95,84 Mairie d'Aytré,2,8,2026-07-01,18:29:07
96,85 Mairie de Lagord,2,8,2026-07-01,18:29:07
97,86 Musée Maritime,3,8,2026-07-01,18:29:07
98,87 Normandin,4,8,2026-07-01,18:29:07
99,88 Oiseaux de Mer,3,8,2026-07-01,18:29:07
100,90 Porte Royale,5,8,2026-07-01,18:29:07
