Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
32,30 Ludothèque de Mireuil,2,8,2026-07-03,11:06:56
33,31 Mairie Annexe de Mireuil,5,10,2026-07-03,11:06:56
34,32 Place St Maurice,3,10,2026-07-03,11:06:56
35,33 Marché de Port Neuf,4,8,2026-07-03,11:06:56
36,34 Maison de l'Emploi,4,8,2026-07-03,11:06:56
37,37 Plage de la Concurrence 1,5,10,2026-07-03,11:06:56
38,37 Plage de la Concurrence 2,3,10,2026-07-03,11:06:56
39,39 Lycée Vieljeux,5,10,2026-07-03,11:06:56
40,40 Cité Administrative Mangin,4,10,2026-07-03,11:06:56
41,42 LEP de Rompsay,7,12,2026-07-03,11:06:56
42,43 Mairie Annexe de Villeneuve,4,8,2026-07-03,11:06:56
43,44 Centre Cial. de Villeneuve,4,8,2026-07-03,11:06:56
44,45 Parking Jean-Moulin,8,14,2026-07-03,11:06:56
45,46 Eglise de Tasdon,4,8,2026-07-03,11:06:56
46,21 Technoforum 2,0,8,2026-07-03,11:06:56
47,48 Plage des Minimes 1,6,10,2026-07-03,11:06:56
48,48 Plage des Minimes 2,2,6,2026-07-03,11:06:56
49,24 EIGSI 2,5,8,2026-07-03,11:06:56
50,51 Gymnase Universitaire 1,7,12,2026-07-03,11:06:56
51,102 Centre Aquatique de Châtelaillon,6,12,2026-07-03,11:06:56
52,38 Parc Franck Delmas,3,8,2026-07-03,11:06:56
53,53 Les Parcs,2,8,2026-07-03,11:06:56
54,52 Port de Pêche,5,10,2026-07-03,11:06:56
55,36 Eglise de La Genette,3,8,2026-07-03,11:06:56
56,109 P+R Simone Veil,9,14,2026-07-03,11:06:56
57,13 Médiathèque Michel Crépeau 2,3,8,2026-07-03,11:06:56
58,08 Vieux Port 2,11,14,2026-07-03,11:06:56
59,47 Institut Confucius de Chine,2,12,2026-07-03,11:06:56
60,20 Faculté de Sciences 3,7,10,2026-07-03,11:06:56
61,59 Place de Lafond,2,9,2026-07-03,11:06:56
62,03 Arsenal 2,3,8,2026-07-03,11:06:56
63,02 Quai valin 2,7,8,2026-07-03,11:06:56
64,14 Bibliothèque Universitaire 2,6,10,2026-07-03,11:06:56
65,21 Technoforum 3,5,8,2026-07-03,11:06:56
66,09 Office de Tourisme (Gabut) 2,3,10,2026-07-03,11:06:56
67,06 Maison de la Mobilité 2,2,10,2026-07-03,11:06:56
68,24 Plage des Minimes 3,0,8,2026-07-03,11:06:56
69,51 Gymnase Universitaire 2,1,8,2026-07-03,11:06:56
70,15 Office de tourisme (Simenon) 1,3,12,2026-07-03,11:06:56
71,25 IUT 3,3,8,2026-07-03,11:06:56
72,57 Marché de la Pallice,2,8,2026-07-03,11:06:56
73,58 Digue du Bout Blanc,9,12,2026-07-03,11:06:56
74,61 Patte d'Oie,4,10,2026-07-03,11:06:56
75,62 Aquarium 2,4,10,2026-07-03,11:06:56
76,62 Aquarium 1,4,8,2026-07-03,11:06:56
77,63 08 mai 1945,6,14,2026-07-03,11:06:56
78,64 Aéroport,3,8,2026-07-03,11:06:56
79,65 Alstom,8,14,2026-07-03,11:06:56
80,66 Auberge de Jeunesse,2,10,2026-07-03,11:06:56
81,67 Beauregard,7,14,2026-07-03,11:06:56
82,68 Centre Commercial Beaulieu,4,10,2026-07-03,11:06:56
83,69 Centre social vent des lles,5,8,2026-07-03,11:06:56
84,70 Clinique de l'Atlantique,4,8,2026-07-03,11:06:56
85,71 Clos Margat,4,8,2026-07-03,11:06:56
86,72 Stade de Périgny,5,6,2026-07-03,11:06:56
87,73 Denfert Rochereau,6,8,2026-07-03,11:06:56
88,77 Gare d'Aytré,4,8,2026-07-03,11:06:56
89,56 Hôpital St Louis,3,10,2026-07-03,11:06:56
90,79 Les Corsaires,2,8,2026-07-03,11:06:56
91,80 La Pommeraie,4,8,2026-07-03,11:06:56
92,81 Lab Intech,7,10,2026-07-03,11:06:56
93,82 Lieutenant Bernier,5,8,2026-07-03,11:06:56
94,83 Lycée Hotelier,5,8,2026-07-03,11:06:56
95,84 Mairie d'Aytré,7,8,2026-07-03,11:06:56
96,85 Mairie de Lagord,5,8,2026-07-03,11:06:56
97,86 Musée Maritime,2,8,2026-07-03,11:06:56
98,87 Normandin,5,8,2026-07-03,11:06:56
99,88 Oiseaux de Mer,3,8,2026-07-03,11:06:56
100,90 Porte Royale,6,8,2026-07-03,11:06:56
