Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
58,08 Vieux Port 2,14,14,2026-06-30,16:34:32
59,47 Institut Confucius de Chine,7,12,2026-06-30,16:34:32
60,20 Faculté de Sciences 3,7,10,2026-06-30,16:34:32
61,59 Place de Lafond,4,9,2026-06-30,16:34:32
62,03 Arsenal 2,5,8,2026-06-30,16:34:32
63,02 Quai valin 2,2,8,2026-06-30,16:34:32
64,14 Bibliothèque Universitaire 2,3,10,2026-06-30,16:34:32
65,21 Technoforum 3,3,8,2026-06-30,16:34:32
66,09 Office de Tourisme (Gabut) 2,3,10,2026-06-30,16:34:32
67,06 Maison de la Mobilité 2,2,10,2026-06-30,16:34:32
68,24 Plage des Minimes 3,0,8,2026-06-30,16:34:32
69,51 Gymnase Universitaire 2,3,8,2026-06-30,16:34:32
70,15 Office de tourisme (Simenon) 1,4,12,2026-06-30,16:34:32
71,25 IUT 3,2,8,2026-06-30,16:34:32
72,57 Marché de la Pallice,5,8,2026-06-30,16:34:32
73,58 Digue du Bout Blanc,6,12,2026-06-30,16:34:32
74,61 Patte d'Oie,3,10,2026-06-30,16:34:32
75,62 Aquarium 2,5,10,2026-06-30,16:34:32
76,62 Aquarium 1,1,8,2026-06-30,16:34:32
77,63 08 mai 1945,8,14,2026-06-30,16:34:32
78,64 Aéroport,4,8,2026-06-30,16:34:32
79,65 Alstom,10,14,2026-06-30,16:34:32
80,66 Auberge de Jeunesse,7,10,2026-06-30,16:34:32
81,67 Beauregard,8,14,2026-06-30,16:34:32
82,68 Centre Commercial Beaulieu,5,10,2026-06-30,16:34:32
83,69 Centre social vent des lles,5,8,2026-06-30,16:34:32
84,70 Clinique de l'Atlantique,4,8,2026-06-30,16:34:32
85,71 Clos Margat,5,8,2026-06-30,16:34:32
86,72 Stade de Périgny,3,6,2026-06-30,16:34:32
87,73 Denfert Rochereau,4,8,2026-06-30,16:34:32
88,77 Gare d'Aytré,5,8,2026-06-30,16:34:32
89,56 Hôpital St Louis,4,10,2026-06-30,16:34:32
90,79 Les Corsaires,4,8,2026-06-30,16:34:32
91,80 La Pommeraie,3,8,2026-06-30,16:34:32
92,81 Lab Intech,5,10,2026-06-30,16:34:32
93,82 Lieutenant Bernier,3,8,2026-06-30,16:34:32
94,83 Lycée Hotelier,4,8,2026-06-30,16:34:32
95,84 Mairie d'Aytré,2,8,2026-06-30,16:34:32
96,85 Mairie de Lagord,4,8,2026-06-30,16:34:32
97,86 Musée Maritime,2,8,2026-06-30,16:34:32
98,87 Normandin,2,8,2026-06-30,16:34:32
99,88 Oiseaux de Mer,6,8,2026-06-30,16:34:32
100,90 Porte Royale,1,8,2026-06-30,16:34:32
