Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
57,13 Médiathèque Michel Crépeau 2,3,8,2026-07-03,11:01:03
58,08 Vieux Port 2,11,14,2026-07-03,11:01:03
59,47 Institut Confucius de Chine,4,12,2026-07-03,11:01:03
60,20 Faculté de Sciences 3,6,10,2026-07-03,11:01:03
61,59 Place de Lafond,2,9,2026-07-03,11:01:03
62,03 Arsenal 2,3,8,2026-07-03,11:01:03
63,02 Quai valin 2,7,8,2026-07-03,11:01:03
64,14 Bibliothèque Universitaire 2,6,10,2026-07-03,11:01:03
65,21 Technoforum 3,5,8,2026-07-03,11:01:03
66,09 Office de Tourisme (Gabut) 2,3,10,2026-07-03,11:01:03
67,06 Maison de la Mobilité 2,2,10,2026-07-03,11:01:03
68,24 Plage des Minimes 3,0,8,2026-07-03,11:01:03
69,51 Gymnase Universitaire 2,1,8,2026-07-03,11:01:03
70,15 Office de tourisme (Simenon) 1,3,12,2026-07-03,11:01:03
71,25 IUT 3,3,8,2026-07-03,11:01:03
72,57 Marché de la Pallice,2,8,2026-07-03,11:01:03
73,58 Digue du Bout Blanc,9,12,2026-07-03,11:01:03
74,61 Patte d'Oie,4,10,2026-07-03,11:01:03
75,62 Aquarium 2,4,10,2026-07-03,11:01:03
76,62 Aquarium 1,4,8,2026-07-03,11:01:03
77,63 08 mai 1945,6,14,2026-07-03,11:01:03
78,64 Aéroport,3,8,2026-07-03,11:01:03
79,65 Alstom,8,14,2026-07-03,11:01:03
80,66 Auberge de Jeunesse,2,10,2026-07-03,11:01:03
81,67 Beauregard,7,14,2026-07-03,11:01:03
82,68 Centre Commercial Beaulieu,4,10,2026-07-03,11:01:03
83,69 Centre social vent des lles,5,8,2026-07-03,11:01:03
84,70 Clinique de l'Atlantique,4,8,2026-07-03,11:01:03
85,71 Clos Margat,4,8,2026-07-03,11:01:03
86,72 Stade de Périgny,5,6,2026-07-03,11:01:03
87,73 Denfert Rochereau,6,8,2026-07-03,11:01:03
88,77 Gare d'Aytré,4,8,2026-07-03,11:01:03
89,56 Hôpital St Louis,3,10,2026-07-03,11:01:03
90,79 Les Corsaires,2,8,2026-07-03,11:01:03
91,80 La Pommeraie,4,8,2026-07-03,11:01:03
92,81 Lab Intech,7,10,2026-07-03,11:01:03
93,82 Lieutenant Bernier,5,8,2026-07-03,11:01:03
94,83 Lycée Hotelier,5,8,2026-07-03,11:01:03
95,84 Mairie d'Aytré,7,8,2026-07-03,11:01:03
96,85 Mairie de Lagord,5,8,2026-07-03,11:01:03
97,86 Musée Maritime,2,8,2026-07-03,11:01:03
98,87 Normandin,5,8,2026-07-03,11:01:03
99,88 Oiseaux de Mer,3,8,2026-07-03,11:01:03
100,90 Porte Royale,6,8,2026-07-03,11:01:03
