Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
46,21 Technoforum 2,5,8,2026-07-02,21:07:55
47,48 Plage des Minimes 1,3,10,2026-07-02,21:07:55
48,48 Plage des Minimes 2,1,6,2026-07-02,21:07:55
49,24 EIGSI 2,0,8,2026-07-02,21:07:55
50,51 Gymnase Universitaire 1,7,12,2026-07-02,21:07:55
51,102 Centre Aquatique de Châtelaillon,6,12,2026-07-02,21:07:55
52,38 Parc Franck Delmas,3,8,2026-07-02,21:07:55
53,53 Les Parcs,3,8,2026-07-02,21:07:55
54,52 Port de Pêche,4,10,2026-07-02,21:07:55
55,36 Eglise de La Genette,3,8,2026-07-02,21:07:55
56,109 P+R Simone Veil,8,14,2026-07-02,21:07:55
57,13 Médiathèque Michel Crépeau 2,1,8,2026-07-02,21:07:55
58,08 Vieux Port 2,14,14,2026-07-02,21:07:55
59,47 Institut Confucius de Chine,2,12,2026-07-02,21:07:55
60,20 Faculté de Sciences 3,2,10,2026-07-02,21:07:55
61,59 Place de Lafond,7,9,2026-07-02,21:07:55
62,03 Arsenal 2,2,8,2026-07-02,21:07:55
63,02 Quai valin 2,2,8,2026-07-02,21:07:55
64,14 Bibliothèque Universitaire 2,1,10,2026-07-02,21:07:55
65,21 Technoforum 3,7,8,2026-07-02,21:07:55
66,09 Office de Tourisme (Gabut) 2,5,10,2026-07-02,21:07:55
67,06 Maison de la Mobilité 2,1,10,2026-07-02,21:07:55
68,24 Plage des Minimes 3,3,8,2026-07-02,21:07:55
69,51 Gymnase Universitaire 2,2,8,2026-07-02,21:07:55
70,15 Office de tourisme (Simenon) 1,7,12,2026-07-02,21:07:55
71,25 IUT 3,2,8,2026-07-02,21:07:55
72,57 Marché de la Pallice,4,8,2026-07-02,21:07:55
73,58 Digue du Bout Blanc,5,12,2026-07-02,21:07:55
74,61 Patte d'Oie,6,10,2026-07-02,21:07:55
75,62 Aquarium 2,2,10,2026-07-02,21:07:55
76,62 Aquarium 1,4,8,2026-07-02,21:07:55
77,63 08 mai 1945,5,14,2026-07-02,21:07:55
78,64 Aéroport,5,8,2026-07-02,21:07:55
79,65 Alstom,8,14,2026-07-02,21:07:55
80,66 Auberge de Jeunesse,3,10,2026-07-02,21:07:55
81,67 Beauregard,4,14,2026-07-02,21:07:55
82,68 Centre Commercial Beaulieu,0,10,2026-07-02,21:07:55
83,69 Centre social vent des lles,3,8,2026-07-02,21:07:55
84,70 Clinique de l'Atlantique,3,8,2026-07-02,21:07:55
85,71 Clos Margat,6,8,2026-07-02,21:07:55
86,72 Stade de Périgny,4,6,2026-07-02,21:07:55
87,73 Denfert Rochereau,3,8,2026-07-02,21:07:55
88,77 Gare d'Aytré,8,8,2026-07-02,21:07:55
89,56 Hôpital St Louis,1,10,2026-07-02,21:07:55
90,79 Les Corsaires,3,8,2026-07-02,21:07:55
91,80 La Pommeraie,3,8,2026-07-02,21:07:55
92,81 Lab Intech,6,10,2026-07-02,21:07:55
93,82 Lieutenant Bernier,4,8,2026-07-02,21:07:55
94,83 Lycée Hotelier,0,8,2026-07-02,21:07:55
95,84 Mairie d'Aytré,4,8,2026-07-02,21:07:55
96,85 Mairie de Lagord,4,8,2026-07-02,21:07:55
97,86 Musée Maritime,5,8,2026-07-02,21:07:55
98,87 Normandin,7,8,2026-07-02,21:07:55
99,88 Oiseaux de Mer,6,8,2026-07-02,21:07:55
100,90 Porte Royale,3,8,2026-07-02,21:07:55
