Id,station_nom,velos_disponibles,nombre_emplacements,timecode jour,timecode heure
48,48 Plage des Minimes 2,0,6,2026-07-01,15:12:02
49,24 EIGSI 2,4,8,2026-07-01,15:12:02
50,51 Gymnase Universitaire 1,5,12,2026-07-01,15:12:02
51,102 Centre Aquatique de Châtelaillon,7,12,2026-07-01,15:12:02
52,38 Parc Franck Delmas,3,8,2026-07-01,15:12:02
53,53 Les Parcs,3,8,2026-07-01,15:12:02
54,52 Port de Pêche,5,10,2026-07-01,15:12:02
55,36 Eglise de La Genette,5,8,2026-07-01,15:12:02
56,109 P+R Simone Veil,4,14,2026-07-01,15:12:02
57,13 Médiathèque Michel Crépeau 2,5,8,2026-07-01,15:12:02
58,08 Vieux Port 2,8,14,2026-07-01,15:12:02
59,47 Institut Confucius de Chine,9,12,2026-07-01,15:12:02
60,20 Faculté de Sciences 3,2,10,2026-07-01,15:12:02
61,59 Place de Lafond,4,9,2026-07-01,15:12:02
62,03 Arsenal 2,2,8,2026-07-01,15:12:02
63,02 Quai valin 2,0,8,2026-07-01,15:12:02
64,14 Bibliothèque Universitaire 2,2,10,2026-07-01,15:12:02
65,21 Technoforum 3,4,8,2026-07-01,15:12:02
66,09 Office de Tourisme (Gabut) 2,1,10,2026-07-01,15:12:02
67,06 Maison de la Mobilité 2,1,10,2026-07-01,15:12:02
68,24 Plage des Minimes 3,0,8,2026-07-01,15:12:02
69,51 Gymnase Universitaire 2,2,8,2026-07-01,15:12:02
70,15 Office de tourisme (Simenon) 1,3,12,2026-07-01,15:12:02
71,25 IUT 3,4,8,2026-07-01,15:12:02
72,57 Marché de la Pallice,5,8,2026-07-01,15:12:02
73,58 Digue du Bout Blanc,9,12,2026-07-01,15:12:02
74,61 Patte d'Oie,4,10,2026-07-01,15:12:02
75,62 Aquarium 2,3,10,2026-07-01,15:12:02
76,62 Aquarium 1,3,8,2026-07-01,15:12:02
77,63 08 mai 1945,4,14,2026-07-01,15:12:02
78,64 Aéroport,2,8,2026-07-01,15:12:02
79,65 Alstom,9,14,2026-07-01,15:12:02
80,66 Auberge de Jeunesse,2,10,2026-07-01,15:12:02
81,67 Beauregard,10,14,2026-07-01,15:12:02
82,68 Centre Commercial Beaulieu,5,10,2026-07-01,15:12:02
83,69 Centre social vent des lles,4,8,2026-07-01,15:12:02
84,70 Clinique de l'Atlantique,5,8,2026-07-01,15:12:02
85,71 Clos Margat,5,8,2026-07-01,15:12:02
86,72 Stade de Périgny,3,6,2026-07-01,15:12:02
87,73 Denfert Rochereau,3,8,2026-07-01,15:12:02
88,77 Gare d'Aytré,3,8,2026-07-01,15:12:02
89,56 Hôpital St Louis,3,10,2026-07-01,15:12:02
90,79 Les Corsaires,6,8,2026-07-01,15:12:02
91,80 La Pommeraie,1,8,2026-07-01,15:12:02
92,81 Lab Intech,5,10,2026-07-01,15:12:02
93,82 Lieutenant Bernier,3,8,2026-07-01,15:12:02
94,83 Lycée Hotelier,5,8,2026-07-01,15:12:02
95,84 Mairie d'Aytré,3,8,2026-07-01,15:12:02
96,85 Mairie de Lagord,2,8,2026-07-01,15:12:02
97,86 Musée Maritime,2,8,2026-07-01,15:12:02
98,87 Normandin,5,8,2026-07-01,15:12:02
99,88 Oiseaux de Mer,3,8,2026-07-01,15:12:02
100,90 Porte Royale,4,8,2026-07-01,15:12:02
